id	term	count
1	of	27211
2	and	21610
3	to	18852
4	in	15122
5	load	10289
6	demand	9293
7	energy	8171
8	system	6361
9	peak	5817
10	power	5571
11	on	5412
12	by	4726
13	electricity	3847
14	be	3287
15	grid	3271
16	management	3223
17	model	3187
18	cost	3169
19	response	3162
20	time	2870
21	based	2673
22	consumption	2491
23	smart	2397
24	result	2389
25	control	2341
26	dr	2005
27	consumer	1935
28	building	1870
29	customer	1862
30	price	1852
31	side	1816
32	ieee	1805
33	profile	1777
34	study	1770
35	program	1732
36	generation	1729
37	electric	1710
38	ha	1677
39	residential	1659
40	algorithm	1654
41	at	1629
42	use	1622
43	storage	1608
44	method	1606
45	network	1599
46	their	1538
47	data	1512
48	strategy	1468
49	distribution	1415
50	dsm	1407
51	user	1374
52	utility	1367
53	reduce	1334
54	operation	1333
55	different	1326
56	reduction	1307
57	approach	1304
58	market	1278
59	simulation	1267
60	such	1265
61	appliance	1245
62	problem	1233
63	shifting	1204
64	show	1193
65	optimization	1181
66	renewable	1162
67	level	1155
68	during	1087
69	more	1061
70	real	1056
71	potential	1034
72	optimal	1021
73	case	1014
74	new	1007
75	home	1002
76	technology	955
77	period	955
78	charging	952
79	two	948
80	pricing	947
81	supply	946
82	high	940
83	capacity	916
84	wa	915
85	impact	885
86	benefit	878
87	one	871
88	household	871
89	analysis	866
90	scheduling	856
91	into	850
92	electrical	847
93	resource	842
94	vehicle	842
95	day	842
96	efficiency	841
97	thermal	825
98	not	821
99	scheme	802
100	battery	800
101	saving	800
102	while	799
103	through	797
104	performance	789
105	order	788
106	all	785
107	it	771
108	objective	770
109	technique	769
110	hour	758
111	distributed	738
112	well	711
113	wind	708
114	increase	696
115	ev	690
116	when	687
117	developed	681
118	elsevier	680
119	scenario	675
120	each	669
121	under	663
122	large	659
123	unit	658
124	air	656
125	tariff	653
126	solution	651
127	pv	650
128	economic	647
129	due	646
130	flexibility	639
131	ltd	633
132	source	611
133	dynamic	610
134	provide	603
135	service	600
136	heat	594
137	effect	594
138	application	591
139	total	590
140	water	590
141	term	581
142	change	575
143	present	573
144	off	565
145	other	565
146	rate	562
147	reducing	562
148	end	553
149	temperature	553
150	various	552
151	considered	550
152	incentive	546
153	voltage	543
154	heating	541
155	plant	539
156	important	538
157	work	532
158	device	530
159	future	523
160	our	521
161	need	520
162	pattern	519
163	function	518
164	year	515
165	compared	512
166	increasing	511
167	low	510
168	information	505
169	most	500
170	considering	496
171	factor	494
172	efficient	493
173	effective	491
174	solar	488
175	reliability	486
176	may	479
177	comfort	479
178	framework	478
179	set	477
180	over	475
181	development	468
182	multi	467
183	commercial	463
184	value	462
185	applied	461
186	significant	460
187	design	460
188	only	459
189	up	459
190	implementation	457
191	shaving	454
192	without	453
193	research	453
194	emission	450
195	than	449
196	sector	448
197	type	446
198	schedule	442
199	number	441
200	constraint	438
201	help	437
202	process	437
203	planning	436
204	existing	431
205	usage	431
206	curve	431
207	condition	428
208	average	424
209	state	424
210	operator	424
211	reduced	421
212	production	421
213	then	419
214	some	413
215	daily	411
216	challenge	410
217	way	410
218	area	406
219	improve	405
220	integration	404
221	first	404
222	where	403
223	methodology	401
224	effectiveness	400
225	mechanism	397
226	non	396
227	microgrid	391
228	penetration	391
229	conditioning	389
230	controller	389
231	implemented	388
232	three	387
233	industrial	385
234	scale	383
235	characteristic	383
236	achieve	382
237	there	380
238	shift	380
239	company	378
240	within	373
241	uncertainty	372
242	test	372
243	decision	370
244	meter	370
245	they	368
246	mean	366
247	integrated	365
248	flexible	360
249	overall	359
250	increased	359
251	individual	357
252	out	357
253	issue	355
254	main	352
255	minimize	352
256	bill	352
257	infrastructure	351
258	loss	351
259	gas	350
260	behavior	349
261	several	348
262	charge	346
263	possible	344
264	tou	344
265	about	343
266	pump	342
267	current	341
268	focus	341
269	provides	341
270	communication	341
271	operating	341
272	available	339
273	environment	336
274	make	335
275	role	335
276	tool	334
277	transmission	334
278	aim	333
279	author	333
280	amount	333
281	local	333
282	forecasting	331
283	so	329
284	obtained	327
285	photovoltaic	327
286	novel	325
287	requirement	325
288	modeling	323
289	domestic	322
290	addition	321
291	project	320
292	agent	319
293	operational	316
294	part	313
295	further	311
296	signal	311
297	policy	306
298	thus	305
299	given	305
300	if	305
301	demonstrate	301
302	investment	300
303	hybrid	298
304	point	298
305	measure	298
306	right	297
307	many	296
308	parameter	295
309	cooling	293
310	among	291
311	support	290
312	linear	290
313	flow	290
314	lower	289
315	finally	287
316	maximum	285
317	discussed	283
318	house	282
319	achieved	281
320	better	281
321	group	280
322	game	279
323	key	279
324	ahead	278
325	programming	277
326	lead	277
327	variable	276
328	hourly	275
329	active	275
330	participation	275
331	small	273
332	critical	272
333	concept	272
334	forecast	272
335	event	271
336	account	269
337	re	267
338	expected	267
339	hem	266
340	reserved	266
341	generator	265
342	stochastic	263
343	major	261
344	manage	260
345	higher	260
346	opportunity	259
347	variation	258
348	hvac	257
349	reserve	257
350	component	256
351	conventional	255
352	capability	255
353	structure	254
354	purpose	253
355	meet	253
356	option	252
357	bus	252
358	balance	249
359	industry	248
360	fuel	247
361	direct	247
362	technical	246
363	designed	246
364	prediction	245
365	significantly	245
366	community	244
367	short	244
368	us	242
369	multiple	239
370	controlled	238
371	goal	235
372	typical	235
373	being	234
374	same	233
375	clustering	232
376	very	232
377	able	230
378	profit	230
379	play	229
380	ratio	229
381	address	229
382	determine	228
383	single	226
384	frequency	226
385	regulation	226
386	utilization	226
387	co	223
388	performed	223
389	equipment	220
390	should	220
391	feeder	220
392	take	220
393	limit	219
394	evaluated	219
395	output	219
396	allows	219
397	annual	219
398	shown	219
399	providing	218
400	environmental	218
401	evaluation	218
402	via	218
403	additional	217
404	conducted	216
405	second	216
406	intelligent	216
407	evaluate	216
408	optimize	214
409	aggregator	214
410	offer	213
411	recent	213
412	dispatch	212
413	because	212
414	furthermore	210
415	mixed	210
416	balancing	210
417	decrease	209
418	simulated	209
419	estimate	209
420	effectively	208
421	stability	207
422	actual	207
423	specific	207
424	especially	206
425	analyzed	206
426	reduces	205
427	carbon	205
428	combined	204
429	mode	204
430	risk	203
431	improvement	203
432	advanced	203
433	summer	203
434	transformer	203
435	aggregated	202
436	stage	202
437	develop	201
438	related	200
439	connected	200
440	solve	199
441	quality	199
442	facility	199
443	investigated	197
444	standard	197
445	long	196
446	article	196
447	found	195
448	making	194
449	include	194
450	integer	193
451	find	193
452	even	193
